"Date";"Value"
"01/16/2008";5225,39
"01/17/2008";5157,09
"01/18/2008";5092,4
"01/21/2008";4744,45
"01/22/2008";4842,54
"01/23/2008";4636,76
"01/24/2008";4915,29
"01/25/2008";4878,12
"01/28/2008";4848,3
"01/29/2008";4941,45
"01/30/2008";4873,57
"01/31/2008";4869,79
"02/01/2008";4978,06
"02/04/2008";4973,64
"02/05/2008";4776,86
"02/06/2008";4816,43
"02/07/2008";4723,8
"02/08/2008";4709,65
"02/11/2008";4682,7
"02/12/2008";4840,71
"02/13/2008";4855,4
"02/14/2008";4858,65
"02/15/2008";4771,79
"02/18/2008";4861,8
"02/19/2008";4885,83
"02/20/2008";4812,81
"02/21/2008";4858,85
"02/22/2008";4824,55
"02/25/2008";4919,26
"02/26/2008";4973,07
"02/27/2008";4968,82
"02/28/2008";4865,23
"02/29/2008";4790,66
"03/03/2008";4742,66
"03/04/2008";4675,91
"03/05/2008";4756,42
"03/06/2008";4678,05
"03/07/2008";4618,96
"03/10/2008";4566,99
"03/11/2008";4627,69
"03/12/2008";4697,1
"03/13/2008";4630,19
"03/14/2008";4592,15
"03/17/2008";4431,04
"03/18/2008";4582,59
"03/19/2008";4555,95
"03/20/2008";4533,72
"03/25/2008";4692
"03/26/2008";4676,68
"03/27/2008";4719,53
"03/28/2008";4695,92
"03/31/2008";4707,07
"04/01/2008";4866
"04/02/2008";4911,97
"04/03/2008";4887,87
"04/04/2008";4900,88
"04/07/2008";4944,6
"04/08/2008";4912,69
"04/09/2008";4874,97
"04/10/2008";4859,42
"04/11/2008";4797,93
"04/14/2008";4766,49
"04/15/2008";4780,68
"04/16/2008";4855,1
"04/17/2008";4862,14
"04/18/2008";4961,69
"04/21/2008";4910,35
"04/22/2008";4872,64
"04/23/2008";4944,65
"04/24/2008";4929,55
"04/25/2008";4978,21
"04/28/2008";5012,75
"04/29/2008";4977,1
"04/30/2008";4996,54
"05/02/2008";5069,71
"05/05/2008";5063,36
"05/06/2008";5040,92
"05/07/2008";5075,31
"05/08/2008";5055,58
"05/09/2008";4960,56
"05/12/2008";4976,21
"05/13/2008";4998,67
"05/14/2008";5055,24
"05/15/2008";5057,51
"05/16/2008";5078,04
"05/19/2008";5142,1
"05/20/2008";5054,88
"05/21/2008";5027,55
"05/22/2008";5028,74
"05/23/2008";4933,77
"05/26/2008";4937,84
"05/27/2008";4906,56
"05/28/2008";4971,11
"05/29/2008";4975,9
"05/30/2008";5014,28
"06/02/2008";4935,21
"06/03/2008";4983,71
"06/04/2008";4915,07
"06/05/2008";4907,06
"06/06/2008";4795,32
"06/09/2008";4799,38
"06/10/2008";4761,08
"06/11/2008";4660,91
"06/12/2008";4672,3
"06/13/2008";4682,3
"06/16/2008";4657,74
"06/17/2008";4686,33
"06/18/2008";4618,75
"06/19/2008";4591,39
"06/20/2008";4509,27
"06/23/2008";4511,37
"06/24/2008";4473,76
"06/25/2008";4536,29
"06/26/2008";4426,19
"06/27/2008";4397,32
"06/30/2008";4434,85
"07/01/2008";4341,21
"07/02/2008";4296,48
"07/03/2008";4343,99
"07/04/2008";4266
"07/07/2008";4342,59
"07/08/2008";4275,61
"07/09/2008";4339,66
"07/10/2008";4231,56
"07/11/2008";4100,64
"07/14/2008";4142,53
"07/15/2008";4061,15
"07/16/2008";4112,45
"07/17/2008";4225,99
"07/18/2008";4299,36
"07/21/2008";4327,14
"07/22/2008";4327,26
"07/23/2008";4408,74
"07/24/2008";4347,99
"07/25/2008";4377,18
"07/28/2008";4324,45
"07/29/2008";4320,49
"07/30/2008";4400,55
"07/31/2008";4392,36
"08/01/2008";4314,34
"08/04/2008";4280,63
"08/05/2008";4386,35
"08/06/2008";4448,33
"08/07/2008";4457,43
"08/08/2008";4491,85
"08/11/2008";4538,49
"08/12/2008";4518,48
"08/13/2008";4402,97
"08/14/2008";4420,91
"08/15/2008";4453,62
"08/18/2008";4448,84
"08/19/2008";4332,79
"08/20/2008";4365,87
"08/21/2008";4304,61
"08/22/2008";4400,45
"08/25/2008";4355,87
"08/26/2008";4368,55
"08/27/2008";4373,08
"08/28/2008";4461,49
"08/29/2008";4482,6
"09/01/2008";4472,13
"09/02/2008";4539,07
"09/03/2008";4447,13
"09/04/2008";4304,01
"09/05/2008";4196,66
"09/08/2008";4340,18
"09/09/2008";4293,34
"09/10/2008";4283,66
"09/11/2008";4249,07
"09/12/2008";4332,66
"09/15/2008";4168,97
"09/16/2008";4087,4
"09/17/2008";4000,11
"09/18/2008";3957,86
"09/19/2008";4324,87
"09/22/2008";4223,51
"09/23/2008";4139,82
"09/24/2008";4114,54
"09/25/2008";4226,81
"09/26/2008";4163,38
"09/29/2008";3953,48
"09/30/2008";4032,1
"10/01/2008";4054,54
"10/02/2008";3963,28
"10/03/2008";4080,75
"10/06/2008";3711,98
"10/07/2008";3732,22
"10/08/2008";3496,89
"10/09/2008";3442,7
"10/10/2008";3176,49
"10/13/2008";3531,5
"10/14/2008";3628,52
"10/15/2008";3381,07
"10/16/2008";3181
"10/17/2008";3329,92
"10/20/2008";3448,51
"10/21/2008";3475,4
"10/22/2008";3298,18
"10/23/2008";3310,87
"10/24/2008";3193,79
"10/27/2008";3067,35
"10/28/2008";3114,92
"10/29/2008";3402,57
"10/30/2008";3407,82
"10/31/2008";3487,07
"11/03/2008";3527,97
"11/04/2008";3691,09
"11/05/2008";3618,11
"11/06/2008";3387,25
"11/07/2008";3469,12
"11/10/2008";3505,75
"11/11/2008";3336,41
"11/12/2008";3233,96
"11/13/2008";3269,46
"11/14/2008";3291,47
"11/17/2008";3182,03
"11/18/2008";3217,4
"11/19/2008";3087,89
"11/20/2008";2980,42
"11/21/2008";2881,26
"11/24/2008";3172,11
"11/25/2008";3209,56
"11/26/2008";3169,85
"11/27/2008";3250,39
"11/28/2008";3262,68
"12/01/2008";3080,43
"12/02/2008";3152,9
"12/03/2008";3166,65
"12/04/2008";3161,16
"12/05/2008";2988,01
"12/08/2008";3247,48
"12/09/2008";3297,8
"12/10/2008";3320,31
"12/11/2008";3306,13
"12/12/2008";3213,6
"12/15/2008";3185,66
"12/16/2008";3251,66
"12/17/2008";3241,92
"12/18/2008";3234,15
"12/19/2008";3225,9
"12/22/2008";3151,36
"12/23/2008";3128,41
"12/24/2008";3116,21
"12/29/2008";3130,72
"12/30/2008";3217,13
"12/31/2008";3217,97
"01/02/2009";3349,69
"01/05/2009";3359,92
"01/06/2009";3396,22
"01/07/2009";3346,09
"01/08/2009";3324,33
"01/09/2009";3299,5
"01/12/2009";3246,12
"01/13/2009";3197,89
"01/14/2009";3052
"01/15/2009";2995,88
"01/16/2009";3016,75
"01/19/2009";2989,69
"01/20/2009";2925,28
"01/21/2009";2905,57
"01/22/2009";2869,62
"01/23/2009";2849,14
"01/26/2009";2955,37
"01/27/2009";2954,53
"01/28/2009";3076,01
"01/29/2009";3009,75
"01/30/2009";2973,92
"02/02/2009";2930,05
"02/03/2009";2982,39
"02/04/2009";3068,99
"02/05/2009";3066,29
"02/06/2009";3122,79
"02/09/2009";3134,87
"02/10/2009";3020,75
"02/11/2009";3027,72
"02/12/2009";2964,34
"02/13/2009";2997,86
"02/16/2009";2962,22
"02/17/2009";2875,23
"02/18/2009";2874,07
"02/19/2009";2872,6
"02/20/2009";2750,55
"02/23/2009";2727,87
"02/24/2009";2708,05
"02/25/2009";2696,92
"02/26/2009";2744,84
"02/27/2009";2702,48
"03/02/2009";2581,46
"03/03/2009";2554,55
"03/04/2009";2675,68
"03/05/2009";2569,63
"03/06/2009";2534,45
"03/09/2009";2519,29
"03/10/2009";2663,68
"03/11/2009";2674,2
"03/12/2009";2694,25
"03/13/2009";2705,63
"03/16/2009";2791,66
"03/17/2009";2767,28
"03/18/2009";2760,34
"03/19/2009";2776,99
"03/20/2009";2791,14
"03/23/2009";2869,57
"03/24/2009";2874,39
"03/25/2009";2893,45
"03/26/2009";2892,07
"03/27/2009";2840,62
"03/30/2009";2719,34
"03/31/2009";2807,34
"04/01/2009";2839,61
"04/02/2009";2992,06
"04/03/2009";2958,74
"04/06/2009";2929,75
"04/07/2009";2902,31
"04/08/2009";2921,06
"04/09/2009";2974,18
"04/14/2009";3000,22
"04/15/2009";2985,74
"04/16/2009";3038,18
"04/17/2009";3091,96
"04/20/2009";2969,4
"04/21/2009";2973,94
"04/22/2009";3025,24
"04/23/2009";3008,62
"04/24/2009";3102,85
"04/27/2009";3102,43
"04/28/2009";3051,02
"04/29/2009";3116,94
"04/30/2009";3159,85
"05/04/2009";3237,97
"05/05/2009";3225
"05/06/2009";3283,51
"05/07/2009";3251,52
"05/08/2009";3312,59
"05/11/2009";3248,67
"05/12/2009";3231,1
"05/13/2009";3152,9
"05/14/2009";3156,29
"05/15/2009";3169,05
"05/18/2009";3245,39
"05/19/2009";3274,96
"05/20/2009";3303,37
"05/21/2009";3217,41
"05/22/2009";3227,97
"05/25/2009";3236,16
"05/26/2009";3270,09
"05/27/2009";3294,86
"05/28/2009";3263,7
"05/29/2009";3277,65
"06/01/2009";3379,49
"06/02/2009";3378,04
"06/03/2009";3309,65
"06/04/2009";3312,03
"06/05/2009";3339,05
"06/08/2009";3289,66
"06/09/2009";3296,73
"06/10/2009";3315,27
"06/11/2009";3334,94
"06/12/2009";3326,14
"06/15/2009";3219,58
"06/16/2009";3213,95
"06/17/2009";3161,14
"06/18/2009";3194,06
"06/19/2009";3221,27
"06/22/2009";3123,25
"06/23/2009";3116,82
"06/24/2009";3184,76
"06/25/2009";3163,1
"06/26/2009";3129,73
"06/29/2009";3193,68
"06/30/2009";3140,44
"07/01/2009";3217
"07/02/2009";3116,41
"07/03/2009";3119,51
"07/06/2009";3082,16
"07/07/2009";3048,57
"07/08/2009";3009,71
"07/09/2009";3025,94
"07/10/2009";2983,1
"07/13/2009";3052,08
"07/14/2009";3081,87
"07/15/2009";3171,27
"07/16/2009";3199,68
"07/17/2009";3218,46
"07/20/2009";3270,94
"07/21/2009";3302,89
"07/22/2009";3305,07
"07/23/2009";3373,72
"07/24/2009";3366,45
"07/27/2009";3372,36
"07/28/2009";3330,97
"07/29/2009";3365,62
"07/30/2009";3435,49
"07/31/2009";3426,27
"08/03/2009";3477,8
"08/04/2009";3476,37
"08/05/2009";3458,53
"08/06/2009";3477,83
"08/07/2009";3521,14
"08/10/2009";3504,54
"08/11/2009";3456,18
"08/12/2009";3507,24
"08/13/2009";3524,39
"08/14/2009";3495,27
"08/17/2009";3419,69
"08/18/2009";3450,69
"08/19/2009";3450,34
"08/20/2009";3505,32
"08/21/2009";3615,81
"08/24/2009";3652,17
"08/25/2009";3680,61
"08/26/2009";3668,34
"08/27/2009";3648,53
"08/28/2009";3693,14
"08/31/2009";3653,54
"09/01/2009";3583,44
"09/02/2009";3573,13
"09/03/2009";3553,51
"09/04/2009";3598,76
"09/07/2009";3652,83
"09/08/2009";3660,96
"09/09/2009";3707,69
"09/10/2009";3705,87
"09/11/2009";3734,89
"09/14/2009";3730,61
"09/15/2009";3752,21
"09/16/2009";3813,79
"09/17/2009";3835,27
"09/18/2009";3827,84
"09/21/2009";3812,16
"09/22/2009";3823,52
"09/23/2009";3821,79
"09/24/2009";3758,36
"09/25/2009";3739,14
"09/28/2009";3825
"09/29/2009";3814,1
"09/30/2009";3795,41
"10/01/2009";3720,77
"10/02/2009";3649,9
"10/05/2009";3675,01
"10/06/2009";3770,21
"10/07/2009";3756,41
"10/08/2009";3806,81
"10/09/2009";3799,61
"10/12/2009";3845,8
"10/13/2009";3801,39
"10/14/2009";3882,67
"10/15/2009";3883,83
"10/16/2009";3827,6
"10/19/2009";3892,36
"10/20/2009";3871,45
"10/21/2009";3873,22
"10/22/2009";3820,85
"10/23/2009";3808,24
"10/26/2009";3744,45
"10/27/2009";3743,95
"10/28/2009";3663,78
"10/29/2009";3714,02
"10/30/2009";3607,69
"11/02/2009";3639,46
"11/03/2009";3584,25
"11/04/2009";3670,33
"11/05/2009";3708,73
"11/06/2009";3707,29
"11/09/2009";3785,49
"11/10/2009";3785,59
"11/11/2009";3814,39
"11/12/2009";3808,07
"11/13/2009";3806,01
"11/16/2009";3863,16
"11/17/2009";3829,06
"11/18/2009";3828,16
"11/19/2009";3760,22
"11/20/2009";3729,36
"11/23/2009";3813,17
"11/24/2009";3784,62
"11/25/2009";3809,16
"11/26/2009";3679,23
"11/27/2009";3721,45
"11/30/2009";3680,15
"12/01/2009";3775,74
"12/02/2009";3795,92
"12/03/2009";3799,11
"12/04/2009";3846,62
"12/07/2009";3840,05
"12/08/2009";3785,3
"12/09/2009";3757,39
"12/10/2009";3798,38
"12/11/2009";3803,72
"12/14/2009";3830,44
"12/15/2009";3834,09
"12/16/2009";3875,82
"12/17/2009";3830,82
"12/18/2009";3794,44
"12/21/2009";3872,06
"12/22/2009";3898,38
"12/23/2009";3910,75
"12/24/2009";3912,73
"12/28/2009";3947,15
"12/29/2009";3959,98
"12/30/2009";3935,5
"12/31/2009";3936,33
"01/04/2010";4013,97
"01/05/2010";4012,91
"01/06/2010";4017,67
"01/07/2010";4024,8
"01/08/2010";4045,14
"01/11/2010";4043,09
"01/12/2010";4000,05
"01/13/2010";4000,86
"01/14/2010";4015,77
"01/15/2010";3954,38
"01/18/2010";3977,46
"01/19/2010";4009,67
"01/20/2010";3928,95
"01/21/2010";3862,16
"01/22/2010";3820,78
"01/25/2010";3781,85
"01/26/2010";3807,04
"01/27/2010";3759,8
"01/28/2010";3688,79
"01/29/2010";3739,46
"02/01/2010";3762,01
"02/02/2010";3812,13
"02/03/2010";3793,47
"02/04/2010";3689,25
"02/05/2010";3563,76
"02/08/2010";3607,27
"02/09/2010";3612,76
"02/10/2010";3635,61
"02/11/2010";3616,75
"02/12/2010";3599,07
"02/15/2010";3609,22
"02/16/2010";3669,04
"02/17/2010";3725,21
"02/18/2010";3747,83
"02/19/2010";3769,54
"02/22/2010";3756,7
"02/23/2010";3707,06
"02/24/2010";3715,68
"02/25/2010";3640,77
"02/26/2010";3708,8
"03/01/2010";3769,54
"03/02/2010";3811,92
"03/03/2010";3842,52
"03/04/2010";3828,41
"03/05/2010";3910,42
"03/08/2010";3903,54
"03/09/2010";3910,01
"03/10/2010";3943,55
"03/11/2010";3928,95
"03/12/2010";3927,4
"03/15/2010";3890,91
"03/16/2010";3938,95
"03/17/2010";3957,89
"03/18/2010";3938,18
"03/19/2010";3925,44
"03/22/2010";3928
"03/23/2010";3952,55
"03/24/2010";3949,81
"03/25/2010";4000,48
"03/26/2010";3988,93
"03/29/2010";4000,66
"03/30/2010";3987,41
"03/31/2010";3974,01
"04/01/2010";4034,23
"04/06/2010";4053,94
"04/07/2010";4026,97
"04/08/2010";3978,46
"04/09/2010";4050,54
"04/12/2010";4050,5
"04/13/2010";4031,99
"04/14/2010";4057,7
"04/15/2010";4065,65
"04/16/2010";3986,63
"04/19/2010";3970,47
"04/20/2010";4026,65
"04/21/2010";3977,67
"04/22/2010";3924,65
"04/23/2010";3951,3
"04/26/2010";3997,39
"04/27/2010";3844,6
"04/28/2010";3787
"04/29/2010";3840,62
"04/30/2010";3816,99
"05/03/2010";3828,46
"05/04/2010";3689,29
"05/05/2010";3636,03
"05/06/2010";3556,11
"05/07/2010";3371,85
"05/10/2010";3720,29
"05/11/2010";3693,2
"05/12/2010";3733,87
"05/13/2010";3731,54
"05/14/2010";3560,36
"05/17/2010";3543,55
"05/18/2010";3617,32
"05/19/2010";3526,8
"05/20/2010";3432,52
"05/21/2010";3430,74
"05/24/2010";3430,93
"05/25/2010";3331,29
"05/26/2010";3408,59
"05/27/2010";3525,31
"05/28/2010";3515,06
"05/31/2010";3507,56
"06/01/2010";3503,08
"06/02/2010";3501,5
"06/03/2010";3557,34
"06/04/2010";3455,61
"06/07/2010";3413,72
"06/08/2010";3380,36
"06/09/2010";3446,77
"06/10/2010";3516,64
"06/11/2010";3555,52
"06/14/2010";3626,04
"06/15/2010";3661,51
"06/16/2010";3675,93
"06/17/2010";3683,08
"06/18/2010";3687,21
"06/21/2010";3736,15
"06/22/2010";3705,32
"06/23/2010";3641,79
"06/24/2010";3555,36
"06/25/2010";3519,73
"06/28/2010";3576,45
"06/29/2010";3432,99
"06/30/2010";3442,89
"07/01/2010";3339,9
"07/02/2010";3348,37
"07/05/2010";3332,46
"07/06/2010";3423,36
"07/07/2010";3483,44
"07/08/2010";3538,25
"07/09/2010";3554,48
"07/12/2010";3567,66
"07/13/2010";3637,76
"07/14/2010";3632,98
"07/15/2010";3581,82
"07/16/2010";3500,16
"07/19/2010";3486,33
"07/20/2010";3468,02
"07/21/2010";3493,92
"07/22/2010";3600,57
"07/23/2010";3607,05
"07/26/2010";3636,18
"07/27/2010";3666,4
"07/28/2010";3670,36
"07/29/2010";3651,91
"07/30/2010";3643,14
"08/02/2010";3752,03
"08/03/2010";3747,51
"08/04/2010";3760,72
"08/05/2010";3764,19
"08/06/2010";3716,05
"08/09/2010";3777,37
"08/10/2010";3730,58
"08/11/2010";3628,29
"08/12/2010";3621,07
"08/13/2010";3610,91
"08/16/2010";3597,6
"08/17/2010";3663,13
"08/18/2010";3647,93
"08/19/2010";3572,4
"08/20/2010";3526,12
"08/23/2010";3553,23
"08/24/2010";3491,11
"08/25/2010";3450,19
"08/26/2010";3475,03
"08/27/2010";3507,44
"08/30/2010";3487,01
"08/31/2010";3490,79
"09/01/2010";3623,84
"09/02/2010";3631,43
"09/03/2010";3672,2
"09/06/2010";3684,73
"09/07/2010";3643,81
"09/08/2010";3677,21
"09/09/2010";3722,15
"09/10/2010";3725,82
"09/13/2010";3767,15
"09/14/2010";3774,4
"09/15/2010";3755,64
"09/16/2010";3736,3
"09/17/2010";3722,02
"09/20/2010";3788,01
"09/21/2010";3784,4
"09/22/2010";3735,05
"09/23/2010";3710,61
"09/24/2010";3782,48
"09/27/2010";3766,16
"09/28/2010";3762,35
"09/29/2010";3737,12
"09/30/2010";3715,18
"10/01/2010";3692,09
"10/04/2010";3649,81
"10/05/2010";3731,93
"10/06/2010";3764,91
"10/07/2010";3770,47
"10/08/2010";3763,18
"10/11/2010";3768,49
"10/12/2010";3748,86
"10/13/2010";3828,34
"10/14/2010";3819,17
"10/15/2010";3827,37
"10/18/2010";3834,5
"10/19/2010";3807,17
"10/20/2010";3828,15
"10/21/2010";3878,27
"10/22/2010";3868,54
"10/25/2010";3870
"10/26/2010";3852,66
"10/27/2010";3815,77
"10/28/2010";3834,84
"10/29/2010";3833,5
"11/01/2010";3841,11
"11/02/2010";3865,72
"11/03/2010";3842,94
"11/04/2010";3916,78
"11/05/2010";3916,73
"11/08/2010";3913,7
"11/09/2010";3945,71
"11/10/2010";3888,45
"11/11/2010";3867,35
"11/12/2010";3831,12
"11/15/2010";3864,24
"11/16/2010";3762,47
"11/17/2010";3792,35
"11/18/2010";3867,97
"11/19/2010";3860,16
"11/22/2010";3818,89
"11/23/2010";3724,42
"11/24/2010";3747,61
"11/25/2010";3760,42
"11/26/2010";3728,65
"11/29/2010";3636,96
"11/30/2010";3610,44
"12/01/2010";3669,29
"12/02/2010";3747,04
"12/03/2010";3750,55
"12/06/2010";3749,23
"12/07/2010";3810,5
"12/08/2010";3831,98
"12/09/2010";3858,05
"12/10/2010";3857,35
"12/13/2010";3892,44
"12/14/2010";3902,87
"12/15/2010";3880,19
"12/16/2010";3888,36
"12/17/2010";3867,35
"12/20/2010";3885,08
"12/21/2010";3927,49
"12/22/2010";3919,71
"12/23/2010";3911,32
"12/24/2010";3900,39
"12/27/2010";3862,19
"12/28/2010";3858,72
"12/29/2010";3890,65
"12/30/2010";3850,76
"12/31/2010";3804,78
"01/03/2011";3900,86
"01/04/2011";3916,03
"01/05/2011";3904,61
"01/06/2011";3904,42
"01/07/2011";3865,58
"01/10/2011";3802,03
"01/11/2011";3861,92
"01/12/2011";3945,07
"01/13/2011";3974,83
"01/14/2011";3983,28
"01/17/2011";3975,41
"01/18/2011";4012,68
"01/19/2011";3976,71
"01/20/2011";3964,84
"01/21/2011";4017,45
"01/24/2011";4033,21
"01/25/2011";4019,62
"01/26/2011";4049,07
"01/27/2011";4059,57
"01/28/2011";4002,32
"01/31/2011";4005,5
"02/01/2011";4072,62
"02/02/2011";4066,53
"02/03/2011";4036,59
"02/04/2011";4047,21
"02/07/2011";4090,8
"02/08/2011";4108,27
"02/09/2011";4090,74
"02/10/2011";4095,14
"02/11/2011";4101,31
"02/14/2011";4096,62
"02/15/2011";4110,34
"02/16/2011";4151,26
"02/17/2011";4152,31
"02/18/2011";4157,14
"02/21/2011";4097,41
"02/22/2011";4050,27
"02/23/2011";4013,12
"02/24/2011";4009,64
"02/25/2011";4070,38
"02/28/2011";4110,35
"03/01/2011";4068,59
"03/02/2011";4034,32
"03/03/2011";4060,76
"03/04/2011";4020,21
"03/07/2011";3990,41
"03/08/2011";4015,91
"03/09/2011";3993,81
"03/10/2011";3963,99
"03/11/2011";3928,68
"03/14/2011";3878,04
"03/15/2011";3780,85
"03/16/2011";3696,56
"03/17/2011";3786,21
"03/18/2011";3810,22
"03/21/2011";3904,45
"03/22/2011";3892,71
"03/23/2011";3913,73
"03/24/2011";3968,84
"03/25/2011";3972,38
"03/28/2011";3976,95
"03/29/2011";3987,8
"03/30/2011";4024,44
"03/31/2011";3989,18
"04/01/2011";4054,76
"04/04/2011";4042,92
"04/05/2011";4041,74
"04/06/2011";4048,16
"04/07/2011";4028,3
"04/08/2011";4061,91
"04/11/2011";4038,7
"04/12/2011";3976,6
"04/13/2011";4006,23
"04/14/2011";3970,39
"04/15/2011";3974,48
"04/18/2011";3881,24
"04/19/2011";3908,58
"04/20/2011";4004,62
"04/21/2011";4021,88
"04/26/2011";4045,29
"04/27/2011";4067,72
"04/28/2011";4104,9
"04/29/2011";4106,92
"05/02/2011";4108,77
"05/03/2011";4096,84
"05/04/2011";4043,13
"05/05/2011";4004,87
"05/06/2011";4058,01
"05/09/2011";4007,26
"05/10/2011";4052,51
"05/11/2011";4058,08
"05/12/2011";4023,29
"05/13/2011";4018,85
"05/16/2011";3989,82
"05/17/2011";3941,58
"05/18/2011";3978
"05/19/2011";4027,74
"05/20/2011";3990,85
"05/23/2011";3906,98
"05/24/2011";3916,88
"05/25/2011";3928,99
"05/26/2011";3917,22
"05/27/2011";3950,98
"05/30/2011";3942,53
"05/31/2011";4006,94
"06/01/2011";3964,81
"06/02/2011";3889,87
"06/03/2011";3890,68
"06/06/2011";3863,4
"06/07/2011";3871,92
"06/08/2011";3837,98
"06/09/2011";3878,65
"06/10/2011";3805,09
"06/13/2011";3807,61
"06/14/2011";3864,58
"06/15/2011";3806,85
"06/16/2011";3792,31
"06/17/2011";3823,74
"06/20/2011";3799,66
"06/21/2011";3877,07
"06/22/2011";3871,37
"06/23/2011";3787,79
"06/24/2011";3784,8
"06/27/2011";3796,55
"06/28/2011";3851,89
"06/29/2011";3924,23
"06/30/2011";3982,21
"07/01/2011";4007,35
"07/04/2011";4003,11
"07/05/2011";3978,83
"07/06/2011";3961,34
"07/07/2011";3979,96
"07/08/2011";3913,55
"07/11/2011";3807,51
"07/12/2011";3774,12
"07/13/2011";3793,27
"07/14/2011";3751,23
"07/15/2011";3726,59
"07/18/2011";3650,71
"07/19/2011";3694,95
"07/20/2011";3754,6
"07/21/2011";3816,75
"07/22/2011";3842,7
"07/25/2011";3812,97
"07/26/2011";3787,88
"07/27/2011";3734,07
"07/28/2011";3712,66
"07/29/2011";3672,77
"08/01/2011";3588,05
"08/02/2011";3522,79
"08/03/2011";3454,94
"08/04/2011";3320,35
"08/05/2011";3278,56
"08/08/2011";3125,19
"08/09/2011";3176,19
"08/10/2011";3002,99
"08/11/2011";3089,66
"08/12/2011";3213,88
"08/15/2011";3239,06
"08/16/2011";3230,9
"08/17/2011";3254,34
"08/18/2011";3076,04
"08/19/2011";3016,99
"08/22/2011";3051,36
"08/23/2011";3084,37
"08/24/2011";3139,55
"08/25/2011";3119
"08/26/2011";3087,64
"08/29/2011";3154,2
"08/30/2011";3159,74
"08/31/2011";3256,76
"09/01/2011";3265,83
"09/02/2011";3148,53
"09/05/2011";2999,54
"09/06/2011";2965,64
"09/07/2011";3073,18
"09/08/2011";3085,83
"09/09/2011";2974,59
"09/12/2011";2854,81
"09/13/2011";2894,93
"09/14/2011";2949,14
"09/15/2011";3045,62
"09/16/2011";3031,08
"09/19/2011";2940
"09/20/2011";2984,05
"09/21/2011";2935,82
"09/22/2011";2781,68
"09/23/2011";2810,11
"09/26/2011";2859,34
"09/27/2011";3023,38
"09/28/2011";2995,62
"09/29/2011";3027,65
"09/30/2011";2981,96
"10/03/2011";2926,83
"10/04/2011";2850,55
"10/05/2011";2973,9
"10/06/2011";3075,37
"10/07/2011";3095,56
"10/10/2011";3161,47
"10/11/2011";3153,52
"10/12/2011";3229,76
"10/13/2011";3186,94
"10/14/2011";3217,89
"10/17/2011";3166,06
"10/18/2011";3141,1
"10/19/2011";3157,34
"10/20/2011";3084,07
"10/21/2011";3171,34
"10/24/2011";3220,46
"10/25/2011";3174,29
"10/26/2011";3169,62
"10/27/2011";3368,62
"10/28/2011";3348,63
"10/31/2011";3242,84
"11/01/2011";3068,33
"11/02/2011";3110,59
"11/03/2011";3195,47
"11/04/2011";3123,55
"11/07/2011";3103,6
"11/08/2011";3143,3
"11/09/2011";3075,16
"11/10/2011";3064,84
"11/11/2011";3149,38
"11/14/2011";3108,95
"11/15/2011";3049,13
"11/16/2011";3064,9
"11/17/2011";3010,29
"11/18/2011";2997,01
"11/21/2011";2894,94
"11/22/2011";2870,68
"11/23/2011";2822,43
"11/24/2011";2822,25
"11/25/2011";2856,97
"11/28/2011";3012,93
"11/29/2011";3026,76
"11/30/2011";3154,62
"12/01/2011";3129,95
"12/02/2011";3164,95
"12/05/2011";3201,28
"12/06/2011";3179,63
"12/07/2011";3175,98
"12/08/2011";3095,49
"12/09/2011";3172,35
"12/12/2011";3089,59
"12/13/2011";3078,72
"12/14/2011";2976,17
"12/15/2011";2998,73
"12/16/2011";2972,3
"12/19/2011";2974,2
"12/20/2011";3055,39
"12/21/2011";3030,47
"12/22/2011";3071,8
"12/23/2011";3102,09
"12/27/2011";3103,11
"12/28/2011";3071,08
"12/29/2011";3127,56
"12/30/2011";3159,81
"01/02/2012";3222,3
"01/03/2012";3245,4
"01/04/2012";3193,65
"01/05/2012";3144,91
"01/06/2012";3137,36
"01/09/2012";3127,69
"01/10/2012";3210,79
"01/11/2012";3204,83
"01/12/2012";3199,98
"01/13/2012";3196,49
"01/16/2012";3225
"01/17/2012";3269,99
"01/18/2012";3264,93
"01/19/2012";3328,94
"01/20/2012";3321,5
"01/23/2012";3338,42
"01/24/2012";3322,65
"01/25/2012";3312,48
"01/26/2012";3363,23
"01/27/2012";3318,76
"01/30/2012";3265,64
"01/31/2012";3298,55
"02/01/2012";3367,46
"02/02/2012";3376,66
"02/03/2012";3427,92
"02/06/2012";3405,27
"02/07/2012";3411,54
"02/08/2012";3410
"02/09/2012";3424,71
"02/10/2012";3373,14
"02/13/2012";3384,55
"02/14/2012";3375,64
"02/15/2012";3390,35
"02/16/2012";3393,25
"02/17/2012";3439,62
"02/20/2012";3472,54
"02/21/2012";3465,24
"02/22/2012";3447,37
"02/23/2012";3447,31
"02/24/2012";3467,03
"02/27/2012";3441,45
"02/28/2012";3453,99
"02/29/2012";3452,45
"03/01/2012";3499,73
"03/02/2012";3501,17
"03/05/2012";3487,54
"03/06/2012";3362,56
"03/07/2012";3392,33
"03/08/2012";3478,36
"03/09/2012";3487,48
"03/12/2012";3490,06
"03/13/2012";3550,16
"03/14/2012";3564,51
"03/15/2012";3580,21
"03/16/2012";3594,83
"03/19/2012";3577,88
"03/20/2012";3530,83
"03/21/2012";3527,37
"03/22/2012";3472,46
"03/23/2012";3476,18
"03/26/2012";3501,98
